# Undirected graph (each pair of nodes is saved twice)
# FromNodeId ToNodeId Weight
1303 1812 11
1303 1820 46
1303 1824 13
1303 1828 14
1303 1871 11
1303 1893 37
1303 1894 44
1304 1308 41
1304 1310 18
1304 1355 12
1304 1366 7
1304 1473 42
1304 1500 7
1304 1536 21
1304 1634 36
1304 1703 50
1304 1709 38
1304 1725 22
1304 1759 45
1304 1785 35
1304 1815 39
1304 1840 16
1304 1876 4
1305 1312 14
1305 1341 5
1305 1352 10
1305 1367 21
1305 1376 31
1305 1390 40
1305 1391 12
1305 1398 34
1305 1402 44
1305 1409 37
1305 1420 32
1305 1431 23
1305 1440 33
1305 1449 15
1305 1467 9
1305 1471 45
1305 1480 18
1305 1485 39
1305 1488 43
1305 1509 33
1305 1513 43
1305 1516 31
1305 1524 25
1305 1538 37
1305 1559 4
1305 1563 20
1305 1570 40
1305 1584 34
1305 1589 44
1305 1590 32
1305 1603 32
1305 1610 43
1305 1612 29
1305 1613 45
1305 1614 23
1305 1617 35
1305 1621 40
1305 1622 39
1305 1637 49
1305 1656 1
1305 1663 30
1305 1668 11
1305 1683 26
1305 1714 47
1305 1730 27
1305 1735 35
1305 1746 3
1305 1757 40
1305 1761 14
1305 1768 16
1305 1769 22
1305 1774 39
1305 1782 39
1305 1799 11
1305 1800 14
1305 1804 34
1305 1805 49
1305 1813 14
1305 1823 42
1305 1833 41
1305 1835 8
1305 1836 24
1305 1846 32
1305 1852 48
1305 1860 21
1305 1863 47
1305 1877 3
1305 1886 2
1305 1888 29
1306 1338 48
1306 1348 49
1306 1366 21
1306 1428 48
1306 1472 20
1306 1504 47
1306 1507 41
1306 1525 35
1306 1624 28
1306 1703 23
1306 1738 37
1306 1748 20
1306 1756 25
1307 1325 47
1307 1360 26
1307 1421 4
1307 1433 7
1307 1494 15
1307 1511 44
1307 1553 50
1307 1555 43
1307 1567 44
1307 1588 16
1307 1593 37
1307 1615 19
1307 1687 28
1307 1698 38
1307 1705 4
1307 1708 40
1307 1806 32
1307 1825 3
1307 1866 3
1308 1310 25
1308 1355 49
1308 1366 6
1308 1472 34
1308 1634 11
1308 1703 43
1308 1759 39
1308 1785 10
1309 1322 12
1309 1345 39
1309 1373 17
1309 1382 41
1309 1392 5
1309 1454 48
1309 1495 44
1309 1508 27
1309 1515 23
1309 1582 25
1309 1583 10
1309 1661 18
1309 1720 44
1309 1732 16
1309 1742 19
1309 1751 3
1309 1783 50
1309 1786 34
1309 1812 23
1309 1820 17
1309 1841 16
1309 1848 6
1309 1871 43
1309 1893 11
1309 1894 6
1310 1338 3
1310 1355 23
1310 1366 33
1310 1472 40
1310 1504 17
1310 1536 5
1310 1630 21
1310 1633 15
1310 1634 5
1310 1686 16
1310 1703 17
1310 1876 37
1311 1348 37
1311 1366 18
1311 1415 48
1311 1472 7
1311 1482 38
1311 1496 22
1311 1507 49
1311 1541 31
1311 1549 39
1311 1630 26
1311 1667 15
1311 1681 44
1311 1770 8
1311 1783 11
1312 1329 5
1312 1352 15
1312 1361 35
1312 1367 12
1312 1369 38
1312 1376 20
1312 1391 13
1312 1398 40
1312 1405 47
1312 1420 47
1312 1431 15
1312 1467 30
1312 1485 6
1312 1513 48
1312 1520 5
1312 1522 32
1312 1544 31
1312 1557 47
1312 1563 40
1312 1570 22
1312 1584 48
1312 1589 39
1312 1590 29
1312 1603 44
1312 1612 13
1312 1613 13
1312 1614 44
1312 1617 17
1312 1621 44
1312 1622 40
1312 1637 46
1312 1663 47
1312 1675 37
1312 1685 37
1312 1714 47
1312 1717 4
1312 1718 13
1312 1730 8
1312 1734 28
1312 1736 13
1312 1750 35
1312 1765 27
1312 1768 4
1312 1793 15
1312 1795 26
1312 1819 12
1312 1827 7
1312 1833 40
1312 1835 8
1312 1846 42
1312 1864 37
1312 1879 16
1312 1883 38
1312 1888 38
1313 1320 26
1313 1358 6
1313 1374 43
1313 1427 9
1313 1446 29
1313 1512 11
1313 1543 44
1313 1565 20
1313 1660 20
1313 1671 49
1313 1673 24
1313 1692 7
1313 1694 3
1313 1844 17
1313 1878 38
1314 1333 41
1314 1378 34
1314 1424 50
1314 1533 30
1314 1548 25
1314 1601 28
1314 1733 29
1314 1747 4
1314 1784 38
1314 1787 45
1314 1798 33
1314 1802 43
1314 1837 21
1314 1880 1
1314 1895 35
1315 1322 43
1315 1345 39
1315 1413 19
1315 1423 43
1315 1438 39
1315 1459 19
1315 1462 25
1315 1479 8
1315 1573 49
1315 1576 12
1315 1583 23
1315 1611 18
1315 1636 2
1315 1647 31
1315 1655 43
1315 1680 48
1315 1682 38
1315 1715 15
1315 1841 12
1315 1857 28
1315 1875 21
1315 1884 28
1315 1899 36
1315 1903 23
1316 1322 49
1316 1382 50
1316 1396 34
1316 1423 41
1316 1454 40
1316 1583 10
1316 1661 24
1316 1729 27
1316 1732 22
1316 1742 3
1316 1783 46
1316 1786 27
1316 1820 16
1316 1824 20
1316 1828 24
1316 1871 34
1316 1894 50
1317 1369 6
1317 1505 43
1317 1534 28
1317 1561 10
1317 1564 27
1317 1567 25
1317 1641 50
1317 1656 46
1317 1701 40
1317 1803 11
1317 1838 14
1318 1320 25
1318 1332 50
1318 1358 20
1318 1427 41
1318 1446 14
1318 1464 4
1318 1543 20
1318 1549 10
1318 1565 31
1318 1602 1
1318 1606 30
1318 1625 16
1318 1645 34
1318 1695 38
1318 1740 33
1318 1744 50
1318 1763 37
1318 1766 48
1318 1773 22
1318 1844 29
1318 1870 25
1318 1878 37
1318 1881 38
1318 1882 19
1319 1333 14
1319 1371 8
1319 1378 3
1319 1452 16
1319 1468 3
1319 1493 19
1319 1533 43
1319 1548 8
1319 1568 44
1319 1601 3
1319 1648 8
1319 1733 27
1319 1747 24
1319 1798 46
1319 1837 50
1319 1880 46
1319 1895 16
1320 1332 27
1320 1349 7
1320 1357 7
1320 1358 1
1320 1374 26
1320 1400 32
1320 1425 5
1320 1427 47
1320 1512 6
1320 1514 11
1320 1545 22
1320 1565 29
1320 1574 33
1320 1606 10
1320 1616 4
1320 1625 22
1320 1645 43
1320 1673 3
1320 1677 17
1320 1679 40
1320 1692 35
1320 1694 21
1320 1695 30
1320 1740 9
1320 1744 27
1320 1766 24
1320 1767 27
1320 1778 12
1320 1844 20
1320 1870 5
1320 1882 17
1321 1327 5
1321 1337 17
1321 1361 11
1321 1509 11
1321 1521 46
1321 1561 32
1321 1626 48
1321 1702 7
1321 1774 43
1321 1780 17
1321 1813 1
1321 1858 49
1321 1863 25
1321 1865 18
1321 1909 30
1321 1911 15
1322 1345 27
1322 1347 4
1322 1379 43
1322 1381 2
1322 1392 28
1322 1404 15
1322 1413 5
1322 1414 24
1322 1423 20
1322 1426 18
1322 1432 46
1322 1438 43
1322 1448 34
1322 1459 48
1322 1462 44
1322 1475 31
1322 1479 31
1322 1502 46
1322 1550 12
1322 1569 11
1322 1573 3
1322 1576 29
1322 1583 49
1322 1587 8
1322 1591 32
1322 1592 7
1322 1596 16
1322 1611 24
1322 1628 12
1322 1635 45
1322 1636 17
1322 1680 36
1322 1682 4
1322 1691 36
1322 1715 45
1322 1716 2
1322 1720 14
1322 1742 11
1322 1841 26
1322 1857 13
1322 1859 23
1322 1862 42
1322 1872 44
1322 1873 28
1322 1884 5
1322 1899 46
1322 1903 10
1323 1330 36
1323 1335 38
1323 1352 31
1323 1359 12
1323 1361 4
1323 1377 32
1323 1389 19
1323 1407 4
1323 1447 8
1323 1460 13
1323 1470 43
1323 1509 12
1323 1520 22
1323 1530 37
1323 1535 42
1323 1551 40
1323 1554 39
1323 1559 12
1323 1563 12
1323 1570 10
1323 1604 34
1323 1609 50
1323 1610 43
1323 1617 6
1323 1621 46
1323 1637 17
1323 1643 2
1323 1662 28
1323 1663 39
1323 1669 29
1323 1675 24
1323 1730 47
1323 1753 10
1323 1768 5
1323 1791 2
1323 1799 14
1323 1811 29
1323 1813 12
1323 1835 1
1323 1839 48
1323 1842 34
1323 1868 5
1323 1888 1
1323 1891 45
1323 1902 16
1324 1382 29
1324 1396 38
1324 1454 12
1324 1495 29
1324 1515 38
1324 1582 36
1324 1628 21
1324 1661 21
1324 1729 29
1324 1742 21
1324 1751 5
1324 1783 23
1324 1786 29
1324 1820 1
1324 1824 19
1324 1850 35
1324 1871 35
1324 1875 38
1324 1893 30
1324 1894 23
1324 1901 39
1325 1360 1
1325 1433 18
1325 1511 25
1325 1555 34
1325 1567 32
1325 1615 11
1325 1687 46
1325 1708 20
1325 1866 24
1327 1337 4
1327 1352 4
1327 1361 47
1327 1369 48
1327 1384 37
1327 1390 37
1327 1435 22
1327 1518 38
1327 1520 14
1327 1523 21
1327 1540 1
1327 1561 49
1327 1563 13
1327 1597 32
1327 1600 21
1327 1618 34
1327 1626 35
1327 1656 14
1327 1663 43
1327 1683 5
1327 1689 14
1327 1702 11
1327 1718 17
1327 1769 47
1327 1774 5
1327 1800 17
1327 1813 25
1327 1819 48
1327 1836 43
1327 1852 38
1327 1858 27
1327 1909 29
1327 1911 39
1328 1410 30
1328 1421 41
1328 1494 6
1328 1511 28
1328 1593 9
1328 1676 32
1328 1687 43
1328 1705 36
1328 1803 46
1328 1825 27
1329 1331 13
1329 1334 4
1329 1352 27
1329 1376 1
1329 1377 9
1329 1388 48
1329 1389 24
1329 1391 29
1329 1393 4
1329 1405 41
1329 1407 15
1329 1409 30
1329 1420 23
1329 1431 28
1329 1460 4
1329 1467 24
1329 1471 32
1329 1509 24
1329 1513 28
1329 1516 19
1329 1519 15
1329 1522 40
1329 1528 31
1329 1539 12
1329 1551 3
1329 1554 47
1329 1557 11
1329 1559 10
1329 1563 22
1329 1570 21
1329 1584 25
1329 1589 37
1329 1590 25
1329 1600 32
1329 1603 35
1329 1608 32
1329 1609 11
1329 1612 8
1329 1613 34
1329 1617 9
1329 1620 8
1329 1621 30
1329 1637 44
1329 1639 35
1329 1643 35
1329 1662 29
1329 1663 16
1329 1669 7
1329 1675 25
1329 1683 36
1329 1685 35
1329 1688 45
1329 1714 18
1329 1723 21
1329 1730 43
1329 1734 26
1329 1735 28
1329 1746 26
1329 1750 14
1329 1753 33
1329 1754 6
1329 1757 13
1329 1761 44
1329 1765 39
1329 1768 41
1329 1774 35
1329 1791 20
1329 1799 34
1329 1800 20
1329 1804 1
1329 1813 19
1329 1819 10
1329 1823 1
1329 1827 3
1329 1833 12
1329 1835 3
1329 1842 6
1329 1843 26
1329 1845 23
1329 1851 27
1329 1861 33
1329 1864 38
1329 1868 32
1329 1888 14
1329 1902 44
1330 1331 36
1330 1335 24
1330 1352 3
1330 1359 14
1330 1361 41
1330 1370 26
1330 1377 27
1330 1388 4
1330 1389 10
1330 1390 39
1330 1391 9
1330 1399 13
1330 1401 50
1330 1420 12
1330 1431 34
1330 1447 29
1330 1453 27
1330 1456 36
1330 1471 28
1330 1483 31
1330 1488 12
1330 1520 21
1330 1535 8
1330 1551 1
1330 1554 43
1330 1559 31
1330 1570 41
1330 1571 5
1330 1580 42
1330 1584 43
1330 1589 41
1330 1598 8
1330 1603 49
1330 1604 36
1330 1605 50
1330 1608 1
1330 1609 38
1330 1610 21
1330 1613 20
1330 1619 38
1330 1621 38
1330 1622 17
1330 1623 38
1330 1663 22
1330 1665 45
1330 1669 32
1330 1675 18
1330 1685 5
1330 1707 50
1330 1714 29
1330 1722 3
1330 1730 39
1330 1736 25
1330 1746 20
1330 1768 49
1330 1772 30
1330 1791 30
1330 1795 31
1330 1800 14
1330 1804 1
1330 1809 8
1330 1811 16
1330 1816 29
1330 1821 17
1330 1823 42
1330 1826 22
1330 1833 22
1330 1835 47
1330 1839 25
1330 1842 46
1330 1861 48
1330 1868 6
1330 1879 28
1330 1888 6
1330 1898 36
1330 1900 43
1331 1339 36
1331 1341 34
1331 1352 14
1331 1361 32
1331 1367 34
1331 1370 48
1331 1376 33
1331 1377 42
1331 1380 13
1331 1388 3
1331 1390 16
1331 1393 16
1331 1399 26
1331 1402 34
1331 1409 5
1331 1420 10
1331 1431 12
1331 1447 15
1331 1456 28
1331 1457 42
1331 1470 12
1331 1471 17
1331 1483 25
1331 1484 35
1331 1488 12
1331 1509 35
1331 1516 36
1331 1522 5
1331 1530 18
1331 1539 2
1331 1547 3
1331 1551 27
1331 1559 9
1331 1584 27
1331 1589 49
1331 1598 3
1331 1603 12
1331 1605 45
1331 1608 3
1331 1610 23
1331 1612 20
1331 1613 26
1331 1617 8
1331 1619 5
1331 1620 7
1331 1622 40
1331 1623 9
1331 1632 15
1331 1652 10
1331 1662 41
1331 1663 37
1331 1665 31
1331 1685 39
1331 1707 27
1331 1714 41
1331 1721 42
1331 1722 40
1331 1730 6
1331 1736 4
1331 1741 38
1331 1746 3
1331 1754 4
1331 1768 18
1331 1789 4
1331 1793 12
1331 1800 6
1331 1804 36
1331 1809 20
1331 1816 10
1331 1823 40
1331 1826 42
1331 1827 40
1331 1835 49
1331 1839 19
1331 1843 45
1331 1845 46
1331 1849 16
1331 1861 17
1331 1864 15
1331 1867 46
1331 1868 10
1331 1879 50
1331 1888 19
1331 1902 45
1332 1358 16
1332 1427 4
1332 1446 45
1332 1464 43
1332 1487 13
1332 1543 14
1332 1549 27
1332 1565 39
1332 1606 6
1332 1625 31
1332 1628 29
1332 1645 36
1332 1660 9
1332 1695 36
1332 1763 37
1332 1766 34
1332 1773 39
1332 1801 25
1332 1844 15
1332 1870 29
1332 1878 28
1332 1881 13
1332 1882 5
1332 1901 8
1333 1371 9
1333 1378 1
1333 1452 2
1333 1468 8
1333 1493 18
1333 1533 14
1333 1548 7
1333 1568 5
1333 1601 7
1333 1629 44
1333 1648 49
1333 1733 2
1333 1784 22
1333 1787 18
1333 1798 37
1333 1837 37
1333 1880 1
1333 1895 9
1334 1341 11
1334 1343 42
1334 1352 48
1334 1361 17
1334 1376 38
1334 1377 38
1334 1389 46
1334 1391 28
1334 1393 35
1334 1409 24
1334 1420 24
1334 1431 29
1334 1435 8
1334 1467 45
1334 1471 25
1334 1473 18
1334 1492 21
1334 1509 18
1334 1516 38
1334 1520 14
1334 1525 44
1334 1535 27
1334 1540 5
1334 1551 6
1334 1554 24
1334 1559 1
1334 1563 38
1334 1569 15
1334 1570 5
1334 1584 21
1334 1589 8
1334 1603 10
1334 1608 43
1334 1612 21
1334 1613 7
1334 1620 3
1334 1621 38
1334 1630 20
1334 1637 21
1334 1658 12
1334 1663 34
1334 1669 50
1334 1675 13
1334 1685 3
1334 1718 47
1334 1730 34
1334 1734 18
1334 1735 43
1334 1753 32
1334 1761 40
1334 1765 8
1334 1768 13
1334 1782 29
1334 1793 39
1334 1794 33
1334 1807 9
1334 1813 49
1334 1818 48
1334 1823 45
1334 1827 19
1334 1833 30
1334 1835 43
1334 1844 33
1334 1888 32
1334 1891 49
1334 1897 16
1335 1339 30
1335 1341 20
1335 1351 21
1335 1352 31
1335 1365 40
1335 1367 28
1335 1369 16
1335 1370 42
1335 1376 23
1335 1377 45
1335 1390 40
1335 1391 16
1335 1393 11
1335 1399 25
1335 1431 36
1335 1437 48
1335 1447 29
1335 1456 11
1335 1471 3
1335 1483 46
1335 1488 33
1335 1491 21
1335 1516 25
1335 1522 41
1335 1530 33
1335 1538 12
1335 1547 31
1335 1551 50
1335 1554 46
1335 1557 23
1335 1559 21
1335 1580 31
1335 1584 14
1335 1589 11
1335 1594 14
1335 1597 32
1335 1598 8
1335 1603 30
1335 1604 32
1335 1608 39
1335 1610 49
1335 1612 49
1335 1613 25
1335 1619 9
1335 1621 38
1335 1622 30
1335 1623 24
1335 1632 46
1335 1662 19
1335 1663 46
1335 1665 9
1335 1668 49
1335 1707 28
1335 1712 46
1335 1714 29
1335 1721 14
1335 1730 1
1335 1736 2
1335 1737 37
1335 1746 49
1335 1754 14
1335 1757 34
1335 1772 16
1335 1789 2
1335 1793 15
1335 1796 7
1335 1799 18
1335 1800 29
1335 1804 16
1335 1810 40
1335 1811 2
1335 1813 30
1335 1816 30
1335 1823 46
1335 1827 22
1335 1833 11
1335 1839 50
1335 1842 46
1335 1849 9
1335 1864 10
1335 1879 47
1335 1888 7
1335 1902 22
1336 1359 26
1336 1370 40
1336 1380 10
1336 1391 10
1336 1399 40
1336 1447 14
1336 1449 45
1336 1456 33
1336 1488 42
1336 1491 22
1336 1516 4
1336 1547 42
1336 1580 5
1336 1598 9
1336 1604 39
1336 1610 8
1336 1619 9
1336 1622 36
1336 1632 37
1336 1663 19
1336 1668 23
1336 1712 28
1336 1714 4
1336 1809 14
1336 1833 30
1336 1839 33
1336 1888 28
1336 1898 48
1337 1352 2
1337 1360 12
1337 1369 6
1337 1384 20
1337 1437 36
1337 1441 41
1337 1480 6
1337 1518 43
1337 1537 8
1337 1561 24
1337 1567 20
1337 1585 28
1337 1593 26
1337 1618 22
1337 1626 7
1337 1697 34
1337 1702 10
1337 1805 20
1337 1813 47
1337 1858 15
1337 1860 46
1337 1863 5
1337 1865 31
1337 1909 24
1337 1911 2
1338 1355 32
1338 1357 43
1338 1366 2
1338 1373 17
1338 1435 2
1338 1469 38
1338 1472 20
1338 1473 10
1338 1482 45
1338 1496 39
1338 1504 2
1338 1525 12
1338 1536 36
1338 1549 2
1338 1624 26
1338 1630 11
1338 1686 46
1338 1699 39
1338 1703 24
1338 1709 44
1338 1725 45
1338 1745 39
1338 1756 49
1338 1783 5
1338 1785 38
1338 1807 18
1338 1815 45
1338 1828 21
1338 1869 43
1338 1876 8
1338 1906 22
1339 1340 45
1339 1344 30
1339 1352 19
1339 1367 3
1339 1375 22
1339 1390 5
1339 1391 2
1339 1399 30
1339 1416 44
1339 1424 43
1339 1431 4
1339 1467 31
1339 1471 19
1339 1491 23
1339 1530 12
1339 1532 30
1339 1538 29
1339 1540 8
1339 1557 38
1339 1563 8
1339 1572 48
1339 1584 5
1339 1589 13
1339 1598 20
1339 1600 18
1339 1608 1
1339 1610 12
1339 1612 29
1339 1613 13
1339 1621 34
1339 1622 35
1339 1623 16
1339 1632 8
1339 1643 12
1339 1644 46
1339 1652 48
1339 1653 35
1339 1659 8
1339 1663 21
1339 1683 20
1339 1688 50
1339 1689 36
1339 1707 4
1339 1712 22
1339 1714 45
1339 1724 8
1339 1735 25
1339 1736 2
1339 1737 49
1339 1746 8
1339 1750 19
1339 1752 30
1339 1757 20
1339 1768 34
1339 1771 31
1339 1789 2
1339 1795 21
1339 1796 13
1339 1799 27
1339 1800 35
1339 1804 22
1339 1810 30
1339 1816 36
1339 1819 13
1339 1826 26
1339 1827 48
1339 1833 1
1339 1839 35
1339 1867 13
1339 1879 5
1339 1886 49
1339 1888 9
1340 1341 31
1340 1344 3
1340 1375 46
1340 1376 50
1340 1390 12
1340 1416 21
1340 1491 33
1340 1516 43
1340 1532 33
1340 1538 24
1340 1539 21
1340 1547 28
1340 1557 37
1340 1572 10
1340 1597 45
1340 1600 26
1340 1610 50
1340 1612 27
1340 1613 26
1340 1620 26
1340 1622 39
1340 1623 47
1340 1632 17
1340 1644 28
1340 1652 46
1340 1653 6
1340 1683 17
1340 1688 8
1340 1714 19
1340 1717 26
1340 1721 21
1340 1746 38
1340 1750 6
1340 1789 21
1340 1799 38
1340 1800 46
1340 1810 34
1340 1819 14
1340 1826 27
1340 1827 16
1340 1833 30
1340 1867 32
1340 1877 5
1340 1886 15
1340 1888 36
1341 1351 11
1341 1352 14
1341 1361 45
1341 1367 2
1341 1370 13
1341 1376 13
1341 1377 22
1341 1380 19
1341 1390 33
1341 1391 27
1341 1393 3
1341 1399 8
1341 1416 6
1341 1420 49
1341 1431 48
1341 1437 15
1341 1449 16
1341 1467 15
1341 1471 24
1341 1488 48
1341 1491 18
1341 1516 44
1341 1530 15
1341 1538 17
1341 1542 50
1341 1547 41
1341 1551 20
1341 1559 25
1341 1563 10
1341 1584 33
1341 1589 10
1341 1598 36
1341 1603 16
1341 1605 14
1341 1608 38
1341 1610 18
1341 1612 21
1341 1619 26
1341 1621 28
1341 1632 40
1341 1663 5
1341 1665 28
1341 1668 13
1341 1683 34
1341 1685 48
1341 1702 35
1341 1707 15
1341 1712 3
1341 1714 34
1341 1721 9
1341 1730 5
1341 1734 31
1341 1735 35
1341 1736 44
1341 1746 37
1341 1750 19
1341 1761 29
1341 1789 5
1341 1799 16
1341 1800 36
1341 1804 48
1341 1810 23
1341 1816 7
1341 1821 25
1341 1823 15
1341 1826 24
1341 1827 7
1341 1833 1
1341 1835 17
1341 1839 23
1341 1842 31
1341 1845 14
1341 1864 23
1341 1879 7
1341 1886 49
1341 1888 18
1341 1898 16
1342 1425 19
1342 1478 36
1342 1637 20
1342 1700 6
1342 1831 34
1342 1910 31
1343 1364 40
1343 1425 12
1343 1435 23
1343 1436 31
1343 1444 35
1343 1473 10
1343 1492 6
1343 1525 33
1343 1540 6
1343 1566 39
1343 1569 27
1343 1584 6
1343 1630 47
1343 1694 1
1343 1699 12
1343 1738 9
1343 1807 47
1343 1818 1
1343 1831 17
1343 1881 34
1343 1897 45
1343 1910 18
1344 1352 18
1344 1367 2
1344 1375 21
1344 1376 43
1344 1390 28
1344 1399 34
1344 1416 41
1344 1431 41
1344 1491 42
1344 1524 22
1344 1532 49
1344 1538 41
1344 1554 3
1344 1557 26
1344 1570 28
1344 1572 23
1344 1589 34
1344 1597 12
1344 1600 43
1344 1610 39
1344 1612 48
1344 1620 16
1344 1622 2
1344 1623 17
1344 1644 46
1344 1652 13
1344 1653 16
1344 1659 3
1344 1663 21
1344 1669 4
1344 1683 47
1344 1685 3
1344 1688 1
1344 1689 43
1344 1710 11
1344 1714 39
1344 1717 30
1344 1721 20
1344 1724 41
1344 1730 27
1344 1735 2
1344 1737 38
1344 1746 37
1344 1750 26
1344 1752 26
1344 1757 21
1344 1771 17
1344 1789 31
1344 1795 32
1344 1796 35
1344 1799 30
1344 1800 1
1344 1804 48
1344 1810 3
1344 1816 32
1344 1827 31
1344 1835 33
1344 1861 24
1344 1867 47
1344 1888 5
1345 1347 3
1345 1350 29
1345 1379 32
1345 1381 34
1345 1392 35
1345 1404 29
1345 1413 38
1345 1426 5
1345 1432 41
1345 1438 15
1345 1448 37
1345 1459 38
1345 1462 8
1345 1475 50
1345 1479 33
1345 1495 24
1345 1515 35
1345 1550 25
1345 1573 34
1345 1576 8
1345 1578 46
1345 1583 21
1345 1587 48
1345 1591 34
1345 1592 37
1345 1595 22
1345 1596 13
1345 1611 37
1345 1628 33
1345 1635 9
1345 1636 37
1345 1638 33
1345 1647 19
1345 1655 4
1345 1661 40
1345 1680 7
1345 1691 34
1345 1715 43
1345 1716 45
1345 1720 18
1345 1728 50
1345 1742 11
1345 1764 5
1345 1783 12
1345 1812 18
1345 1841 34
1345 1857 21
1345 1859 37
1345 1862 27
1345 1872 39
1345 1873 27
1345 1875 46
1345 1884 40
1345 1893 15
1345 1899 35
1345 1903 2
1346 1537 30
1347 1373 38
1347 1379 13
1347 1396 35
1347 1413 6
1347 1426 3
1347 1432 13
1347 1438 20
1347 1448 9
1347 1459 47
1347 1462 17
1347 1475 10
1347 1479 15
1347 1495 45
1347 1502 37
1347 1573 22
1347 1583 33
1347 1587 25
1347 1591 5
1347 1596 1
1347 1611 15
1347 1628 7
1347 1636 38
1347 1649 50
1347 1661 22
1347 1680 34
1347 1682 49
1347 1691 37
1347 1715 35
1347 1727 2
1347 1732 12
1347 1742 47
1347 1755 29
1347 1783 36
1347 1786 42
1347 1828 15
1347 1857 19
1347 1859 3
1347 1872 45
1347 1893 22
1347 1899 32
1348 1415 4
1348 1428 11
1348 1469 21
1348 1472 48
1348 1482 28
1348 1496 12
1348 1507 45
1348 1529 18
1348 1541 47
1348 1624 6
1348 1630 43
1348 1681 13
1348 1709 26
1348 1756 22
1348 1770 50
1348 1815 6
1348 1847 41
1348 1904 35
1349 1358 38
1349 1374 1
1349 1408 43
1349 1427 40
1349 1514 16
1349 1531 37
1349 1543 47
1349 1574 44
1349 1606 28
1349 1645 24
1349 1673 46
1349 1677 35
1349 1740 50
1349 1743 37
1349 1744 6
1349 1763 44
1349 1790 11
1349 1844 39
1349 1878 14
1349 1882 15
1350 1404 46
1350 1413 2
1350 1432 26
1350 1435 37
1350 1550 41
1350 1575 2
1350 1578 6
1350 1583 18
1350 1611 19
1350 1628 34
1350 1635 15
1350 1764 30
1350 1794 3
1350 1859 48
1350 1862 35
1350 1894 13
1351 1352 26
1351 1361 47
1351 1367 36
1351 1391 36
1351 1399 39
1351 1431 41
1351 1437 9
1351 1516 11
1351 1522 45
1351 1547 24
1351 1551 48
1351 1554 16
1351 1610 33
1351 1612 33
1351 1617 1
1351 1619 3
1351 1621 14
1351 1662 18
1351 1668 36
1351 1702 23
1351 1707 41
1351 1712 36
1351 1730 20
1351 1736 37
1351 1757 41
1351 1793 2
1351 1799 50
1351 1800 24
1351 1804 21
1351 1809 3
1351 1821 23
1351 1827 50
1351 1833 45
1351 1839 4
1351 1845 50
1351 1849 17
1351 1864 2
1351 1879 29
1351 1888 24
1351 1902 9
1352 1361 15
1352 1367 45
1352 1369 42
1352 1375 43
1352 1376 11
1352 1377 10
1352 1380 6
1352 1390 40
1352 1391 43
1352 1399 40
1352 1416 4
1352 1420 48
1352 1431 14
1352 1437 8
1352 1439 45
1352 1447 47
1352 1449 30
1352 1456 4
1352 1467 15
1352 1471 1
1352 1484 45
1352 1485 31
1352 1488 35
1352 1491 32
1352 1509 4
1352 1516 20
1352 1520 3
1352 1522 28
1352 1523 14
1352 1528 50
1352 1530 18
1352 1535 33
1352 1539 34
1352 1540 40
1352 1542 28
1352 1547 28
1352 1551 30
1352 1554 50
1352 1557 8
1352 1559 40
1352 1563 4
1352 1570 22
1352 1572 3
1352 1580 30
1352 1584 5
1352 1589 49
1352 1590 38
1352 1597 49
1352 1598 34
1352 1600 26
1352 1603 21
1352 1604 27
1352 1605 11
1352 1608 33
1352 1609 44
1352 1610 1
1352 1612 15
1352 1613 11
1352 1614 34
1352 1617 5
1352 1619 41
1352 1620 33
1352 1621 40
1352 1622 27
1352 1623 21
1352 1637 18
1352 1639 37
1352 1643 10
1352 1644 8
1352 1659 40
1352 1662 5
1352 1663 10
1352 1665 17
1352 1668 10
1352 1669 41
1352 1675 43
1352 1683 14
1352 1685 7
1352 1688 25
1352 1689 48
1352 1707 50
1352 1712 1
1352 1714 49
1352 1717 24
1352 1718 37
1352 1721 28
1352 1724 45
1352 1730 45
1352 1734 42
1352 1735 33
1352 1736 28
1352 1737 15
1352 1741 45
1352 1746 14
1352 1750 43
1352 1752 15
1352 1753 15
1352 1757 11
1352 1761 7
1352 1765 34
1352 1768 13
1352 1772 38
1352 1780 39
1352 1782 1
1352 1791 4
1352 1793 15
1352 1795 4
1352 1799 7
1352 1800 19
1352 1804 34
1352 1809 5
1352 1810 18
1352 1811 37
1352 1813 20
1352 1816 8
1352 1819 12
1352 1823 5
1352 1826 27
1352 1827 9
1352 1833 13
1352 1835 47
1352 1839 40
1352 1842 36
1352 1845 16
1352 1846 6
1352 1849 29
1352 1860 10
1352 1861 49
1352 1867 2
1352 1868 31
1352 1879 29
1352 1886 26
1352 1888 27
1352 1891 34
1352 1898 41
1352 1902 44
1352 1911 35
1353 1357 39
1354 1469 1
1354 1660 22
1354 1672 16
1355 1366 4
1355 1472 6
1355 1473 25
1355 1496 27
1355 1500 7
1355 1504 45
1355 1525 7
1355 1536 1
1355 1633 5
1355 1634 29
1355 1686 48
1355 1699 40
1355 1703 46
1355 1709 41
1355 1876 46
1356 1372 36
1356 1425 3
1356 1443 43
1356 1453 24
1356 1478 35
1356 1497 17
1356 1566 39
1356 1694 38
1356 1743 1
1356 1829 7
1356 1831 19
1356 1881 10
1356 1910 28
1357 1393 50
1357 1397 48
1357 1422 16
1357 1487 33
1357 1536 40
1357 1574 10
1357 1688 28
1357 1692 43
1357 1767 10
1357 1778 17
1357 1794 13
